2024-03-26 15:01:56.262903 ; 1716
2024-03-26 15:01:56.265185 ; 1704
2024-03-26 15:01:56.267171 ; 1691
2024-03-26 15:01:56.269048 ; 1682
2024-03-26 15:01:56.271208 ; 1676
2024-03-26 15:01:56.273194 ; 1672
2024-03-26 15:01:56.275060 ; 1667
2024-03-26 15:01:56.277021 ; 1664
2024-03-26 15:01:56.279077 ; 1660
2024-03-26 15:01:56.281199 ; 1660
2024-03-26 15:01:56.283073 ; 1672
2024-03-26 15:01:56.285124 ; 1660
2024-03-26 15:01:56.287277 ; 1658
2024-03-26 15:01:56.289136 ; 1658
2024-03-26 15:01:56.291214 ; 1660
2024-03-26 15:01:56.293084 ; 1656
2024-03-26 15:01:56.294994 ; 1664
2024-03-26 15:01:56.297296 ; 1670
2024-03-26 15:01:56.299301 ; 1676
2024-03-26 15:01:56.301332 ; 1686
2024-03-26 15:01:56.303371 ; 1685
2024-03-26 15:01:56.305200 ; 1685
2024-03-26 15:01:56.307365 ; 1685
2024-03-26 15:01:56.309155 ; 1689
2024-03-26 15:01:56.311144 ; 1695
2024-03-26 15:01:56.313385 ; 1703
2024-03-26 15:01:56.315231 ; 1711
2024-03-26 15:01:56.317264 ; 1729
2024-03-26 15:01:56.319296 ; 1743
2024-03-26 15:01:56.321283 ; 1762
2024-03-26 15:01:56.323436 ; 1785
2024-03-26 15:01:56.325232 ; 1806
2024-03-26 15:01:56.327249 ; 1829
2024-03-26 15:01:56.329435 ; 1854
2024-03-26 15:01:56.331651 ; 1878
2024-03-26 15:01:56.333473 ; 1898
2024-03-26 15:01:56.335359 ; 1921
2024-03-26 15:01:56.337368 ; 1943
2024-03-26 15:01:56.339501 ; 1961
2024-03-26 15:01:56.341373 ; 1978
2024-03-26 15:01:56.343344 ; 1997
2024-03-26 15:01:56.345274 ; 2014
2024-03-26 15:01:56.347573 ; 2033
2024-03-26 15:01:56.349554 ; 2048
2024-03-26 15:01:56.351591 ; 2072
2024-03-26 15:01:56.353473 ; 2085
2024-03-26 15:01:56.355475 ; 2099
2024-03-26 15:01:56.357500 ; 2112
2024-03-26 15:01:56.359417 ; 2131
2024-03-26 15:01:56.361462 ; 2144
2024-03-26 15:01:56.363547 ; 2153
2024-03-26 15:01:56.365525 ; 2163
2024-03-26 15:01:56.367627 ; 2176
2024-03-26 15:01:56.369665 ; 2182
2024-03-26 15:01:56.371722 ; 2191
2024-03-26 15:01:56.373684 ; 2196
2024-03-26 15:01:56.375522 ; 2199
2024-03-26 15:01:56.377459 ; 2195
2024-03-26 15:01:56.379710 ; 2199
2024-03-26 15:01:56.381834 ; 2202
2024-03-26 15:01:56.383731 ; 2210
2024-03-26 15:01:56.385600 ; 2213
2024-03-26 15:01:56.387758 ; 2223
2024-03-26 15:01:56.389750 ; 2223
2024-03-26 15:01:56.391577 ; 2226
2024-03-26 15:01:56.393584 ; 2225
2024-03-26 15:01:56.395582 ; 2228
2024-03-26 15:01:56.397821 ; 2225
2024-03-26 15:01:56.399641 ; 2217
2024-03-26 15:01:56.401821 ; 2219
2024-03-26 15:01:56.403871 ; 2220
2024-03-26 15:01:56.405870 ; 2214
2024-03-26 15:01:56.407831 ; 2213
2024-03-26 15:01:56.409644 ; 2210
2024-03-26 15:01:56.411697 ; 2208
2024-03-26 15:01:56.413893 ; 2204
2024-03-26 15:01:56.415884 ; 2207
2024-03-26 15:01:56.417777 ; 2198
2024-03-26 15:01:56.419914 ; 2202
2024-03-26 15:01:56.421913 ; 2198
2024-03-26 15:01:56.423943 ; 2196
2024-03-26 15:01:56.425816 ; 2191
2024-03-26 15:01:56.427717 ; 2182
2024-03-26 15:01:56.429850 ; 2177
2024-03-26 15:01:56.431888 ; 2174
2024-03-26 15:01:56.433999 ; 2171
2024-03-26 15:01:56.435948 ; 2166
2024-03-26 15:01:56.437998 ; 2164
2024-03-26 15:01:56.440014 ; 2161
2024-03-26 15:01:56.441873 ; 2160
2024-03-26 15:01:56.443819 ; 2160
2024-03-26 15:01:56.446091 ; 2158
2024-03-26 15:01:56.448082 ; 2159
2024-03-26 15:01:56.449931 ; 2164
2024-03-26 15:01:56.452096 ; 2157
2024-03-26 15:01:56.454119 ; 2159
2024-03-26 15:01:56.455991 ; 2159
2024-03-26 15:01:56.458001 ; 2161
2024-03-26 15:01:56.459934 ; 2164
2024-03-26 15:01:56.461926 ; 2165
2024-03-26 15:01:56.463966 ; 2166
2024-03-26 15:01:56.466201 ; 2160
2024-03-26 15:01:56.468192 ; 2159
2024-03-26 15:01:56.470104 ; 2160
2024-03-26 15:01:56.472169 ; 2159
2024-03-26 15:01:56.474056 ; 2158
2024-03-26 15:01:56.476035 ; 2161
2024-03-26 15:01:56.477947 ; 2158
2024-03-26 15:01:56.479969 ; 2154
2024-03-26 15:01:56.482089 ; 2151
2024-03-26 15:01:56.484204 ; 2151
2024-03-26 15:01:56.486239 ; 2146
2024-03-26 15:01:56.488275 ; 2158
2024-03-26 15:01:56.490165 ; 2161
2024-03-26 15:01:56.492131 ; 2170
2024-03-26 15:01:56.494064 ; 2190
2024-03-26 15:01:56.496201 ; 2183
2024-03-26 15:01:56.498384 ; 2185
2024-03-26 15:01:56.500225 ; 2187
2024-03-26 15:01:56.502245 ; 2182
2024-03-26 15:01:56.504368 ; 2186
2024-03-26 15:01:56.506353 ; 2177
2024-03-26 15:01:56.508173 ; 2176
2024-03-26 15:01:56.510241 ; 2176
2024-03-26 15:01:56.512416 ; 2171
2024-03-26 15:01:56.514479 ; 2172
2024-03-26 15:01:56.516278 ; 2169
2024-03-26 15:01:56.518486 ; 2173
2024-03-26 15:01:56.520422 ; 2178
2024-03-26 15:01:56.522488 ; 2180
2024-03-26 15:01:56.524557 ; 2182
2024-03-26 15:01:56.526301 ; 2183
2024-03-26 15:01:56.528256 ; 2186
2024-03-26 15:01:56.530344 ; 2185
2024-03-26 15:01:56.532476 ; 2184
2024-03-26 15:01:56.534374 ; 2188
2024-03-26 15:01:56.536517 ; 2190
2024-03-26 15:01:56.538374 ; 2196
2024-03-26 15:01:56.540596 ; 2187
2024-03-26 15:01:56.542432 ; 2185
2024-03-26 15:01:56.544354 ; 2184
2024-03-26 15:01:56.546581 ; 2187
2024-03-26 15:01:56.548496 ; 2184
2024-03-26 15:01:56.550612 ; 2181
2024-03-26 15:01:56.552610 ; 2187
2024-03-26 15:01:56.554617 ; 2190
2024-03-26 15:01:56.556453 ; 2191
2024-03-26 15:01:56.558476 ; 2189
2024-03-26 15:01:56.560424 ; 2182
2024-03-26 15:01:56.562636 ; 2176
2024-03-26 15:01:56.564669 ; 2168
2024-03-26 15:01:56.566504 ; 2155
2024-03-26 15:01:56.568689 ; 2145
2024-03-26 15:01:56.570564 ; 2139
2024-03-26 15:01:56.572714 ; 2128
2024-03-26 15:01:56.574661 ; 2124
2024-03-26 15:01:56.576506 ; 2111
2024-03-26 15:01:56.578523 ; 2105
2024-03-26 15:01:56.580736 ; 2095
2024-03-26 15:01:56.582771 ; 2072
2024-03-26 15:01:56.584769 ; 2051
2024-03-26 15:01:56.586760 ; 2036
2024-03-26 15:01:56.588637 ; 2021
2024-03-26 15:01:56.590592 ; 2004
2024-03-26 15:01:56.592659 ; 2002
2024-03-26 15:01:56.594600 ; 2008
2024-03-26 15:01:56.596829 ; 2017
2024-03-26 15:01:56.598692 ; 2025
2024-03-26 15:01:56.600830 ; 2036
2024-03-26 15:01:56.602869 ; 2053
2024-03-26 15:01:56.604901 ; 2064
2024-03-26 15:01:56.606894 ; 2079
2024-03-26 15:01:56.608724 ; 2094
2024-03-26 15:01:56.610703 ; 2104
2024-03-26 15:01:56.612887 ; 2113
2024-03-26 15:01:56.614903 ; 2112
2024-03-26 15:01:56.616916 ; 2108
2024-03-26 15:01:56.618952 ; 2100
2024-03-26 15:01:56.620988 ; 2091
2024-03-26 15:01:56.622970 ; 2096
2024-03-26 15:01:56.624776 ; 2102
2024-03-26 15:01:56.626780 ; 2105
2024-03-26 15:01:56.628830 ; 2111
2024-03-26 15:01:56.630867 ; 2123
2024-03-26 15:01:56.632922 ; 2132
2024-03-26 15:01:56.635004 ; 2137
2024-03-26 15:01:56.637049 ; 2145
2024-03-26 15:01:56.639046 ; 2156
2024-03-26 15:01:56.640920 ; 2171
2024-03-26 15:01:56.642877 ; 2181
2024-03-26 15:01:56.644890 ; 2187
2024-03-26 15:01:56.646977 ; 2197
2024-03-26 15:01:56.649067 ; 2200
2024-03-26 15:01:56.651155 ; 2205
2024-03-26 15:01:56.653106 ; 2201
2024-03-26 15:01:56.654991 ; 2203
2024-03-26 15:01:56.656888 ; 2202
2024-03-26 15:01:56.658898 ; 2201
2024-03-26 15:01:56.660941 ; 2200
2024-03-26 15:01:56.662976 ; 2198
2024-03-26 15:01:56.665128 ; 2200
2024-03-26 15:01:56.667209 ; 2206
2024-03-26 15:01:56.669165 ; 2202
2024-03-26 15:01:56.671220 ; 2205
2024-03-26 15:01:56.673069 ; 2205
2024-03-26 15:01:56.675069 ; 2205
2024-03-26 15:01:56.676993 ; 2204
2024-03-26 15:01:56.679220 ; 2203
2024-03-26 15:01:56.681250 ; 2198
2024-03-26 15:01:56.683117 ; 2194
2024-03-26 15:01:56.685214 ; 2189
2024-03-26 15:01:56.687327 ; 2188
2024-03-26 15:01:56.689321 ; 2183
2024-03-26 15:01:56.691285 ; 2179
2024-03-26 15:01:56.693102 ; 2175
2024-03-26 15:01:56.695143 ; 2177
2024-03-26 15:01:56.697204 ; 2176
2024-03-26 15:01:56.699355 ; 2179
2024-03-26 15:01:56.701485 ; 2182
2024-03-26 15:01:56.703349 ; 2181
2024-03-26 15:01:56.705290 ; 2174
2024-03-26 15:01:56.707360 ; 2154
2024-03-26 15:01:56.709285 ; 2127
2024-03-26 15:01:56.711225 ; 2091
2024-03-26 15:01:56.713486 ; 2044
2024-03-26 15:01:56.715309 ; 1978
2024-03-26 15:01:56.717495 ; 1884
2024-03-26 15:01:56.719534 ; 1751
2024-03-26 15:01:56.721475 ; 1586
2024-03-26 15:01:56.723528 ; 1396
2024-03-26 15:01:56.725334 ; 1189
2024-03-26 15:01:56.727310 ; 1000
2024-03-26 15:01:56.729517 ; 824
2024-03-26 15:01:56.731540 ; 668
2024-03-26 15:01:56.733401 ; 543
2024-03-26 15:01:56.735389 ; 483
2024-03-26 15:01:56.737396 ; 522
2024-03-26 15:01:56.739569 ; 670
2024-03-26 15:01:56.741419 ; 890
2024-03-26 15:01:56.743416 ; 1145
2024-03-26 15:01:56.745386 ; 1425
2024-03-26 15:01:56.747520 ; 1726
2024-03-26 15:01:56.749559 ; 2017
2024-03-26 15:01:56.751609 ; 2295
2024-03-26 15:01:56.753654 ; 2544
2024-03-26 15:01:56.755652 ; 2766
2024-03-26 15:01:56.757560 ; 2944
2024-03-26 15:01:56.759473 ; 3088
2024-03-26 15:01:56.761411 ; 3181
2024-03-26 15:01:56.763578 ; 3248
2024-03-26 15:01:56.765716 ; 3266
2024-03-26 15:01:56.767728 ; 3259
2024-03-26 15:01:56.769580 ; 3244
2024-03-26 15:01:56.771723 ; 3196
2024-03-26 15:01:56.773652 ; 3127
2024-03-26 15:01:56.775589 ; 3053
2024-03-26 15:01:56.777538 ; 2968
2024-03-26 15:01:56.779652 ; 2882
2024-03-26 15:01:56.781799 ; 2789
2024-03-26 15:01:56.783816 ; 2696
2024-03-26 15:01:56.785629 ; 2601
2024-03-26 15:01:56.787675 ; 2521
2024-03-26 15:01:56.789608 ; 2449
2024-03-26 15:01:56.791613 ; 2386
2024-03-26 15:01:56.793676 ; 2335
2024-03-26 15:01:56.795635 ; 2290
2024-03-26 15:01:56.797701 ; 2260
2024-03-26 15:01:56.799645 ; 2233
2024-03-26 15:01:56.801656 ; 2215
2024-03-26 15:01:56.803687 ; 2202
2024-03-26 15:01:56.805954 ; 2191
2024-03-26 15:01:56.807918 ; 2174
2024-03-26 15:01:56.809710 ; 2166
2024-03-26 15:01:56.811753 ; 2145
2024-03-26 15:01:56.813930 ; 2125
2024-03-26 15:01:56.815918 ; 2106
2024-03-26 15:01:56.817976 ; 2091
2024-03-26 15:01:56.819949 ; 2075
2024-03-26 15:01:56.821982 ; 2064
2024-03-26 15:01:56.823989 ; 2051
2024-03-26 15:01:56.825833 ; 2040
2024-03-26 15:01:56.827752 ; 2032
2024-03-26 15:01:56.829969 ; 2028
2024-03-26 15:01:56.831905 ; 2025
2024-03-26 15:01:56.833878 ; 2019
2024-03-26 15:01:56.835925 ; 2017
2024-03-26 15:01:56.838086 ; 2012
2024-03-26 15:01:56.840074 ; 2006
2024-03-26 15:01:56.841933 ; 2007
2024-03-26 15:01:56.843885 ; 2000
2024-03-26 15:01:56.846109 ; 1994
2024-03-26 15:01:56.848125 ; 1996
2024-03-26 15:01:56.850148 ; 1994
2024-03-26 15:01:56.852150 ; 1990
2024-03-26 15:01:56.854147 ; 1981
2024-03-26 15:01:56.856169 ; 1974
2024-03-26 15:01:56.858019 ; 1969
2024-03-26 15:01:56.859953 ; 1964
2024-03-26 15:01:56.861990 ; 1951
2024-03-26 15:01:56.864262 ; 1941
2024-03-26 15:01:56.866091 ; 1933
2024-03-26 15:01:56.868222 ; 1925
2024-03-26 15:01:56.870258 ; 1914
2024-03-26 15:01:56.872164 ; 1905
2024-03-26 15:01:56.874145 ; 1897
2024-03-26 15:01:56.876043 ; 1894
2024-03-26 15:01:56.878065 ; 1894
2024-03-26 15:01:56.880151 ; 1890
2024-03-26 15:01:56.882312 ; 1885
2024-03-26 15:01:56.884139 ; 1880
2024-03-26 15:01:56.886250 ; 1873
2024-03-26 15:01:56.888298 ; 1866
2024-03-26 15:01:56.890344 ; 1852
2024-03-26 15:01:56.892187 ; 1835
2024-03-26 15:01:56.894088 ; 1823
2024-03-26 15:01:56.896337 ; 1803
2024-03-26 15:01:56.898426 ; 1787
2024-03-26 15:01:56.900439 ; 1769
2024-03-26 15:01:56.902450 ; 1760
2024-03-26 15:01:56.904407 ; 1750
2024-03-26 15:01:56.906438 ; 1734
2024-03-26 15:01:56.908273 ; 1723
2024-03-26 15:01:56.910191 ; 1714
2024-03-26 15:01:56.912249 ; 1698
2024-03-26 15:01:56.914511 ; 1685
2024-03-26 15:01:56.916329 ; 1674
2024-03-26 15:01:56.918353 ; 1668
2024-03-26 15:01:56.920550 ; 1659
2024-03-26 15:01:56.922547 ; 1658
2024-03-26 15:01:56.924416 ; 1655
2024-03-26 15:01:56.926357 ; 1644
2024-03-26 15:01:56.928332 ; 1628
2024-03-26 15:01:56.930580 ; 1629
2024-03-26 15:01:56.932616 ; 1624
2024-03-26 15:01:56.934575 ; 1617
2024-03-26 15:01:56.936468 ; 1614
2024-03-26 15:01:56.938604 ; 1613
2024-03-26 15:01:56.940444 ; 1612
2024-03-26 15:01:56.942460 ; 1609
2024-03-26 15:01:56.944389 ; 1611
2024-03-26 15:01:56.946600 ; 1612
2024-03-26 15:01:56.948585 ; 1617
2024-03-26 15:01:56.950508 ; 1622
2024-03-26 15:01:56.952676 ; 1629
2024-03-26 15:01:56.954483 ; 1638
2024-03-26 15:01:56.956689 ; 1645
2024-03-26 15:01:56.958537 ; 1651
2024-03-26 15:01:56.960479 ; 1654
2024-03-26 15:01:56.962835 ; 1661
2024-03-26 15:01:56.964778 ; 1672
2024-03-26 15:01:56.966539 ; 1683
2024-03-26 15:01:56.968522 ; 1697
2024-03-26 15:01:56.970847 ; 1709
2024-03-26 15:01:56.972665 ; 1737
2024-03-26 15:01:56.974652 ; 1753
2024-03-26 15:01:56.976623 ; 1778
2024-03-26 15:01:56.978558 ; 1795
2024-03-26 15:01:56.980676 ; 1816
2024-03-26 15:01:56.982678 ; 1827
2024-03-26 15:01:56.984897 ; 1855
2024-03-26 15:01:56.986694 ; 1870
2024-03-26 15:01:56.988903 ; 1894
2024-03-26 15:01:56.990809 ; 1917
2024-03-26 15:01:56.992820 ; 1944
2024-03-26 15:01:56.994692 ; 1968
2024-03-26 15:01:56.996765 ; 1993
2024-03-26 15:01:56.998728 ; 2017
2024-03-26 15:01:57.000958 ; 2037
2024-03-26 15:01:57.002925 ; 2054
2024-03-26 15:01:57.004911 ; 2069
2024-03-26 15:01:57.006953 ; 2086
2024-03-26 15:01:57.008818 ; 2104
2024-03-26 15:01:57.010732 ; 2121
2024-03-26 15:01:57.012849 ; 2133
2024-03-26 15:01:57.014885 ; 2144
2024-03-26 15:01:57.016966 ; 2153
2024-03-26 15:01:57.019040 ; 2165
2024-03-26 15:01:57.020907 ; 2174
2024-03-26 15:01:57.023084 ; 2187
2024-03-26 15:01:57.024864 ; 2198
2024-03-26 15:01:57.026840 ; 2207
2024-03-26 15:01:57.029029 ; 2215
2024-03-26 15:01:57.031092 ; 2220
2024-03-26 15:01:57.032933 ; 2225
2024-03-26 15:01:57.034948 ; 2230
2024-03-26 15:01:57.037111 ; 2237
2024-03-26 15:01:57.039094 ; 2230
2024-03-26 15:01:57.041120 ; 2223
2024-03-26 15:01:57.042961 ; 2222
2024-03-26 15:01:57.044933 ; 2222
2024-03-26 15:01:57.047052 ; 2217
2024-03-26 15:01:57.049170 ; 2219
2024-03-26 15:01:57.051167 ; 2222
2024-03-26 15:01:57.053223 ; 2219
2024-03-26 15:01:57.055208 ; 2222
2024-03-26 15:01:57.057074 ; 2219
2024-03-26 15:01:57.059037 ; 2221
2024-03-26 15:01:57.061067 ; 2218
2024-03-26 15:01:57.063221 ; 2214
2024-03-26 15:01:57.065192 ; 2213
2024-03-26 15:01:57.067304 ; 2204
2024-03-26 15:01:57.069267 ; 2201
2024-03-26 15:01:57.071321 ; 2201
2024-03-26 15:01:57.073318 ; 2199
2024-03-26 15:01:57.075163 ; 2192
2024-03-26 15:01:57.077108 ; 2185
2024-03-26 15:01:57.079114 ; 2190
2024-03-26 15:01:57.081424 ; 2185
2024-03-26 15:01:57.083220 ; 2183
2024-03-26 15:01:57.085301 ; 2184
2024-03-26 15:01:57.087318 ; 2182
2024-03-26 15:01:57.089295 ; 2176
2024-03-26 15:01:57.091305 ; 2174
2024-03-26 15:01:57.093234 ; 2166
2024-03-26 15:01:57.095243 ; 2161
2024-03-26 15:01:57.097356 ; 2160
2024-03-26 15:01:57.099487 ; 2158
2024-03-26 15:01:57.101460 ; 2153
2024-03-26 15:01:57.103438 ; 2149
2024-03-26 15:01:57.105432 ; 2147
2024-03-26 15:01:57.107473 ; 2145
2024-03-26 15:01:57.109328 ; 2142
2024-03-26 15:01:57.111256 ; 2143
2024-03-26 15:01:57.113516 ; 2142
2024-03-26 15:01:57.115387 ; 2146
2024-03-26 15:01:57.117550 ; 2154
2024-03-26 15:01:57.119555 ; 2160
2024-03-26 15:01:57.121403 ; 2164
2024-03-26 15:01:57.123581 ; 2165
2024-03-26 15:01:57.125419 ; 2164
2024-03-26 15:01:57.127342 ; 2159
2024-03-26 15:01:57.129469 ; 2155
2024-03-26 15:01:57.131530 ; 2143
2024-03-26 15:01:57.133591 ; 2144
2024-03-26 15:01:57.135513 ; 2144
2024-03-26 15:01:57.137673 ; 2144
2024-03-26 15:01:57.139687 ; 2144
2024-03-26 15:01:57.141471 ; 2154
2024-03-26 15:01:57.143474 ; 2160
2024-03-26 15:01:57.145492 ; 2164
2024-03-26 15:01:57.147804 ; 2166
2024-03-26 15:01:57.149641 ; 2167
2024-03-26 15:01:57.151735 ; 2168
2024-03-26 15:01:57.153645 ; 2169
2024-03-26 15:01:57.155768 ; 2168
2024-03-26 15:01:57.157675 ; 2169
2024-03-26 15:01:57.159588 ; 2170
2024-03-26 15:01:57.161549 ; 2168
2024-03-26 15:01:57.163627 ; 2174
2024-03-26 15:01:57.165776 ; 2182
2024-03-26 15:01:57.167803 ; 2188
2024-03-26 15:01:57.169801 ; 2189
2024-03-26 15:01:57.171866 ; 2188
2024-03-26 15:01:57.173852 ; 2186
2024-03-26 15:01:57.175652 ; 2182
2024-03-26 15:01:57.177604 ; 2180
2024-03-26 15:01:57.179788 ; 2177
2024-03-26 15:01:57.181851 ; 2171
2024-03-26 15:01:57.183942 ; 2166
2024-03-26 15:01:57.185744 ; 2157
2024-03-26 15:01:57.187929 ; 2156
2024-03-26 15:01:57.189932 ; 2157
2024-03-26 15:01:57.191793 ; 2155
2024-03-26 15:01:57.193739 ; 2155
2024-03-26 15:01:57.195786 ; 2165
2024-03-26 15:01:57.197996 ; 2173
2024-03-26 15:01:57.199776 ; 2179
2024-03-26 15:01:57.202057 ; 2182
2024-03-26 15:01:57.204070 ; 2184
2024-03-26 15:01:57.205940 ; 2184
2024-03-26 15:01:57.207990 ; 2183
2024-03-26 15:01:57.209861 ; 2182
2024-03-26 15:01:57.211864 ; 2180
2024-03-26 15:01:57.213931 ; 2179
2024-03-26 15:01:57.215862 ; 2179
2024-03-26 15:01:57.217968 ; 2175
2024-03-26 15:01:57.219936 ; 2175
2024-03-26 15:01:57.222094 ; 2173
2024-03-26 15:01:57.224027 ; 2173
2024-03-26 15:01:57.225975 ; 2170
2024-03-26 15:01:57.227960 ; 2168
2024-03-26 15:01:57.229998 ; 2166
2024-03-26 15:01:57.232028 ; 2160
2024-03-26 15:01:57.234178 ; 2143
2024-03-26 15:01:57.236163 ; 2133
2024-03-26 15:01:57.238067 ; 2127
2024-03-26 15:01:57.240233 ; 2119
2024-03-26 15:01:57.242046 ; 2119
2024-03-26 15:01:57.243989 ; 2115
2024-03-26 15:01:57.246217 ; 2107
2024-03-26 15:01:57.248199 ; 2093
2024-03-26 15:01:57.250244 ; 2073
2024-03-26 15:01:57.252106 ; 2057
2024-03-26 15:01:57.254267 ; 2040
2024-03-26 15:01:57.256215 ; 2029
2024-03-26 15:01:57.258145 ; 2031
2024-03-26 15:01:57.260101 ; 2029
2024-03-26 15:01:57.262115 ; 2035
2024-03-26 15:01:57.264399 ; 2040
2024-03-26 15:01:57.266247 ; 2041
2024-03-26 15:01:57.268401 ; 2045
2024-03-26 15:01:57.270285 ; 2044
2024-03-26 15:01:57.272318 ; 2051
2024-03-26 15:01:57.274355 ; 2053
2024-03-26 15:01:57.276212 ; 2058
2024-03-26 15:01:57.278238 ; 2068
2024-03-26 15:01:57.280346 ; 2083
2024-03-26 15:01:57.282430 ; 2090
2024-03-26 15:01:57.284453 ; 2098
2024-03-26 15:01:57.286452 ; 2098
2024-03-26 15:01:57.288488 ; 2103
2024-03-26 15:01:57.290440 ; 2104
2024-03-26 15:01:57.292346 ; 2105
2024-03-26 15:01:57.294252 ; 2113
2024-03-26 15:01:57.296296 ; 2122
2024-03-26 15:01:57.298571 ; 2133
2024-03-26 15:01:57.300486 ; 2140
2024-03-26 15:01:57.302381 ; 2152
2024-03-26 15:01:57.304513 ; 2161
2024-03-26 15:01:57.306561 ; 2165
2024-03-26 15:01:57.308412 ; 2175
2024-03-26 15:01:57.310365 ; 2183
2024-03-26 15:01:57.312615 ; 2188
2024-03-26 15:01:57.314638 ; 2195
2024-03-26 15:01:57.316425 ; 2196
2024-03-26 15:01:57.318661 ; 2197
2024-03-26 15:01:57.320667 ; 2198
2024-03-26 15:01:57.322647 ; 2195
2024-03-26 15:01:57.324698 ; 2198
2024-03-26 15:01:57.326501 ; 2202
2024-03-26 15:01:57.328471 ; 2206
2024-03-26 15:01:57.330551 ; 2205
2024-03-26 15:01:57.332658 ; 2209
2024-03-26 15:01:57.334555 ; 2208
2024-03-26 15:01:57.336708 ; 2210
2024-03-26 15:01:57.338735 ; 2210
2024-03-26 15:01:57.340735 ; 2208
2024-03-26 15:01:57.342601 ; 2217
2024-03-26 15:01:57.344524 ; 2221
2024-03-26 15:01:57.346723 ; 2224
2024-03-26 15:01:57.348620 ; 2230
2024-03-26 15:01:57.350786 ; 2230
2024-03-26 15:01:57.352812 ; 2227
2024-03-26 15:01:57.354820 ; 2220
2024-03-26 15:01:57.356718 ; 2219
2024-03-26 15:01:57.358682 ; 2218
2024-03-26 15:01:57.360633 ; 2216
2024-03-26 15:01:57.362827 ; 2210
2024-03-26 15:01:57.364881 ; 2207
2024-03-26 15:01:57.366732 ; 2206
2024-03-26 15:01:57.368777 ; 2197
2024-03-26 15:01:57.370932 ; 2196
2024-03-26 15:01:57.372910 ; 2189
2024-03-26 15:01:57.374733 ; 2175
2024-03-26 15:01:57.376709 ; 2149
2024-03-26 15:01:57.378807 ; 2118
2024-03-26 15:01:57.381030 ; 2072
2024-03-26 15:01:57.382861 ; 2010
2024-03-26 15:01:57.385032 ; 1922
2024-03-26 15:01:57.386925 ; 1799
2024-03-26 15:01:57.388859 ; 1637
2024-03-26 15:01:57.391130 ; 1461
2024-03-26 15:01:57.392836 ; 1271
2024-03-26 15:01:57.394815 ; 1094
2024-03-26 15:01:57.397080 ; 933
2024-03-26 15:01:57.398914 ; 791
2024-03-26 15:01:57.400875 ; 679
2024-03-26 15:01:57.403091 ; 625
2024-03-26 15:01:57.405118 ; 671
2024-03-26 15:01:57.407102 ; 816
2024-03-26 15:01:57.408997 ; 1026
2024-03-26 15:01:57.410897 ; 1270
2024-03-26 15:01:57.413002 ; 1539
2024-03-26 15:01:57.414953 ; 1819
2024-03-26 15:01:57.417163 ; 2097
2024-03-26 15:01:57.419050 ; 2369
2024-03-26 15:01:57.421180 ; 2601
2024-03-26 15:01:57.423193 ; 2814
2024-03-26 15:01:57.425044 ; 2987
2024-03-26 15:01:57.427020 ; 3114
2024-03-26 15:01:57.429001 ; 3215
2024-03-26 15:01:57.431106 ; 3268
2024-03-26 15:01:57.433086 ; 3293
2024-03-26 15:01:57.435291 ; 3290
2024-03-26 15:01:57.437203 ; 3262
2024-03-26 15:01:57.439307 ; 3206
2024-03-26 15:01:57.441381 ; 3134
2024-03-26 15:01:57.443129 ; 3058
2024-03-26 15:01:57.445085 ; 2971
2024-03-26 15:01:57.447235 ; 2876
2024-03-26 15:01:57.449340 ; 2789
2024-03-26 15:01:57.451322 ; 2695
2024-03-26 15:01:57.453356 ; 2608
2024-03-26 15:01:57.455371 ; 2523
2024-03-26 15:01:57.457249 ; 2443
2024-03-26 15:01:57.459202 ; 2378
2024-03-26 15:01:57.461197 ; 2324
2024-03-26 15:01:57.463201 ; 2276
2024-03-26 15:01:57.465283 ; 2237
2024-03-26 15:01:57.467489 ; 2205
2024-03-26 15:01:57.469472 ; 2176
2024-03-26 15:01:57.471503 ; 2153
2024-03-26 15:01:57.473357 ; 2131
2024-03-26 15:01:57.475348 ; 2117
2024-03-26 15:01:57.477287 ; 2099
2024-03-26 15:01:57.479256 ; 2089
2024-03-26 15:01:57.481360 ; 2082
2024-03-26 15:01:57.483501 ; 2073
2024-03-26 15:01:57.485505 ; 2069
2024-03-26 15:01:57.487501 ; 2060
2024-03-26 15:01:57.489540 ; 2053
2024-03-26 15:01:57.491419 ; 2040
2024-03-26 15:01:57.493346 ; 2044
2024-03-26 15:01:57.495307 ; 2030
2024-03-26 15:01:57.497437 ; 2024
2024-03-26 15:01:57.499550 ; 2028
2024-03-26 15:01:57.501617 ; 2024
2024-03-26 15:01:57.503626 ; 2023
2024-03-26 15:01:57.505466 ; 2020
2024-03-26 15:01:57.507552 ; 2010
2024-03-26 15:01:57.509421 ; 2010
2024-03-26 15:01:57.511379 ; 2001
2024-03-26 15:01:57.513538 ; 1998
2024-03-26 15:01:57.515537 ; 1990
2024-03-26 15:01:57.517712 ; 1981
2024-03-26 15:01:57.519685 ; 1974
2024-03-26 15:01:57.521702 ; 1966
2024-03-26 15:01:57.523717 ; 1957
2024-03-26 15:01:57.525548 ; 1949
2024-03-26 15:01:57.527522 ; 1944
2024-03-26 15:01:57.529703 ; 1935
2024-03-26 15:01:57.531810 ; 1935
2024-03-26 15:01:57.533737 ; 1932
2024-03-26 15:01:57.535621 ; 1929
2024-03-26 15:01:57.537674 ; 1930
2024-03-26 15:01:57.539772 ; 1922
