2024-03-28 19:30:21.310604 ; 1800
2024-03-28 19:30:21.312728 ; 1804
2024-03-28 19:30:21.314768 ; 1811
2024-03-28 19:30:21.316629 ; 1823
2024-03-28 19:30:21.318663 ; 1838
2024-03-28 19:30:21.320654 ; 1855
2024-03-28 19:30:21.322658 ; 1874
2024-03-28 19:30:21.324692 ; 1887
2024-03-28 19:30:21.326728 ; 1898
2024-03-28 19:30:21.328896 ; 1884
2024-03-28 19:30:21.330716 ; 1856
2024-03-28 19:30:21.332683 ; 1832
2024-03-28 19:30:21.334710 ; 1790
2024-03-28 19:30:21.336760 ; 1753
2024-03-28 19:30:21.339020 ; 1729
2024-03-28 19:30:21.340889 ; 1704
2024-03-28 19:30:21.342773 ; 1687
2024-03-28 19:30:21.344807 ; 1676
2024-03-28 19:30:21.347071 ; 1671
2024-03-28 19:30:21.349088 ; 1676
2024-03-28 19:30:21.350815 ; 1682
2024-03-28 19:30:21.352818 ; 1695
2024-03-28 19:30:21.354767 ; 1710
2024-03-28 19:30:21.356878 ; 1728
2024-03-28 19:30:21.358836 ; 1742
2024-03-28 19:30:21.360970 ; 1753
2024-03-28 19:30:21.363163 ; 1767
2024-03-28 19:30:21.364917 ; 1791
2024-03-28 19:30:21.366818 ; 1804
2024-03-28 19:30:21.368837 ; 1817
2024-03-28 19:30:21.370861 ; 1838
2024-03-28 19:30:21.372895 ; 1855
2024-03-28 19:30:21.374904 ; 1873
2024-03-28 19:30:21.376870 ; 1889
2024-03-28 19:30:21.378964 ; 1903
2024-03-28 19:30:21.380978 ; 1922
2024-03-28 19:30:21.382977 ; 1938
2024-03-28 19:30:21.385021 ; 1952
2024-03-28 19:30:21.386914 ; 1973
2024-03-28 19:30:21.388951 ; 1991
2024-03-28 19:30:21.390938 ; 2007
2024-03-28 19:30:21.392987 ; 2034
2024-03-28 19:30:21.394959 ; 2053
2024-03-28 19:30:21.396958 ; 2068
2024-03-28 19:30:21.398980 ; 2080
2024-03-28 19:30:21.400971 ; 2081
2024-03-28 19:30:21.403019 ; 2087
2024-03-28 19:30:21.405117 ; 2093
2024-03-28 19:30:21.407116 ; 2096
2024-03-28 19:30:21.409106 ; 2105
2024-03-28 19:30:21.411058 ; 2108
2024-03-28 19:30:21.413077 ; 2107
2024-03-28 19:30:21.415061 ; 2102
2024-03-28 19:30:21.417043 ; 2105
2024-03-28 19:30:21.419088 ; 2108
2024-03-28 19:30:21.421508 ; 2119
2024-03-28 19:30:21.423225 ; 2132
2024-03-28 19:30:21.425183 ; 2139
2024-03-28 19:30:21.427182 ; 2144
2024-03-28 19:30:21.429128 ; 2155
2024-03-28 19:30:21.431184 ; 2161
2024-03-28 19:30:21.433149 ; 2163
2024-03-28 19:30:21.435202 ; 2167
2024-03-28 19:30:21.437156 ; 2166
2024-03-28 19:30:21.439357 ; 2168
2024-03-28 19:30:21.441278 ; 2162
2024-03-28 19:30:21.443264 ; 2158
2024-03-28 19:30:21.445297 ; 2152
2024-03-28 19:30:21.447290 ; 2152
2024-03-28 19:30:21.449296 ; 2149
2024-03-28 19:30:21.451242 ; 2152
2024-03-28 19:30:21.453249 ; 2152
2024-03-28 19:30:21.455366 ; 2144
2024-03-28 19:30:21.457382 ; 2146
2024-03-28 19:30:21.459339 ; 2147
2024-03-28 19:30:21.461347 ; 2149
2024-03-28 19:30:21.463455 ; 2146
2024-03-28 19:30:21.465476 ; 2148
2024-03-28 19:30:21.467375 ; 2148
2024-03-28 19:30:21.469406 ; 2154
2024-03-28 19:30:21.471408 ; 2158
2024-03-28 19:30:21.473469 ; 2157
2024-03-28 19:30:21.475378 ; 2164
2024-03-28 19:30:21.477399 ; 2162
2024-03-28 19:30:21.479405 ; 2159
2024-03-28 19:30:21.481608 ; 2154
2024-03-28 19:30:21.483503 ; 2152
2024-03-28 19:30:21.485389 ; 2150
2024-03-28 19:30:21.487390 ; 2154
2024-03-28 19:30:21.489573 ; 2155
2024-03-28 19:30:21.491465 ; 2164
2024-03-28 19:30:21.493458 ; 2172
2024-03-28 19:30:21.495529 ; 2176
2024-03-28 19:30:21.497544 ; 2183
2024-03-28 19:30:21.499742 ; 2193
2024-03-28 19:30:21.501520 ; 2196
2024-03-28 19:30:21.503518 ; 2198
2024-03-28 19:30:21.505631 ; 2209
2024-03-28 19:30:21.507673 ; 2214
2024-03-28 19:30:21.509570 ; 2222
2024-03-28 19:30:21.511606 ; 2226
2024-03-28 19:30:21.513695 ; 2237
2024-03-28 19:30:21.515727 ; 2248
2024-03-28 19:30:21.517628 ; 2253
2024-03-28 19:30:21.519642 ; 2264
2024-03-28 19:30:21.521637 ; 2279
2024-03-28 19:30:21.523690 ; 2287
2024-03-28 19:30:21.525632 ; 2303
2024-03-28 19:30:21.527667 ; 2320
2024-03-28 19:30:21.529598 ; 2330
2024-03-28 19:30:21.531780 ; 2350
2024-03-28 19:30:21.533741 ; 2356
2024-03-28 19:30:21.535588 ; 2374
2024-03-28 19:30:21.537621 ; 2391
2024-03-28 19:30:21.539770 ; 2405
2024-03-28 19:30:21.541661 ; 2426
2024-03-28 19:30:21.543756 ; 2443
2024-03-28 19:30:21.545682 ; 2456
2024-03-28 19:30:21.547801 ; 2475
2024-03-28 19:30:21.549880 ; 2487
2024-03-28 19:30:21.551698 ; 2497
2024-03-28 19:30:21.553736 ; 2510
2024-03-28 19:30:21.555925 ; 2516
2024-03-28 19:30:21.557771 ; 2521
2024-03-28 19:30:21.559790 ; 2529
2024-03-28 19:30:21.561852 ; 2536
2024-03-28 19:30:21.564037 ; 2549
2024-03-28 19:30:21.565860 ; 2561
2024-03-28 19:30:21.567787 ; 2570
2024-03-28 19:30:21.569796 ; 2586
2024-03-28 19:30:21.571905 ; 2597
2024-03-28 19:30:21.573924 ; 2617
2024-03-28 19:30:21.575906 ; 2637
2024-03-28 19:30:21.577859 ; 2646
2024-03-28 19:30:21.579890 ; 2664
2024-03-28 19:30:21.582047 ; 2674
2024-03-28 19:30:21.583903 ; 2684
2024-03-28 19:30:21.585945 ; 2689
2024-03-28 19:30:21.587907 ; 2700
2024-03-28 19:30:21.589981 ; 2708
2024-03-28 19:30:21.591960 ; 2719
2024-03-28 19:30:21.594079 ; 2726
2024-03-28 19:30:21.595943 ; 2733
2024-03-28 19:30:21.598214 ; 2737
2024-03-28 19:30:21.600139 ; 2741
2024-03-28 19:30:21.601946 ; 2749
2024-03-28 19:30:21.604000 ; 2755
2024-03-28 19:30:21.606153 ; 2756
2024-03-28 19:30:21.608039 ; 2762
2024-03-28 19:30:21.610023 ; 2765
2024-03-28 19:30:21.612041 ; 2773
2024-03-28 19:30:21.614197 ; 2780
2024-03-28 19:30:21.616081 ; 2795
2024-03-28 19:30:21.618040 ; 2803
2024-03-28 19:30:21.620043 ; 2813
2024-03-28 19:30:21.622093 ; 2820
2024-03-28 19:30:21.624176 ; 2827
2024-03-28 19:30:21.626135 ; 2841
2024-03-28 19:30:21.628108 ; 2852
2024-03-28 19:30:21.630098 ; 2861
2024-03-28 19:30:21.632266 ; 2873
2024-03-28 19:30:21.634090 ; 2887
2024-03-28 19:30:21.636074 ; 2899
2024-03-28 19:30:21.638209 ; 2905
2024-03-28 19:30:21.640239 ; 2906
2024-03-28 19:30:21.642187 ; 2911
2024-03-28 19:30:21.644171 ; 2909
2024-03-28 19:30:21.646220 ; 2906
2024-03-28 19:30:21.648303 ; 2903
2024-03-28 19:30:21.650422 ; 2900
2024-03-28 19:30:21.652267 ; 2897
2024-03-28 19:30:21.654456 ; 2887
2024-03-28 19:30:21.656274 ; 2890
2024-03-28 19:30:21.658278 ; 2877
2024-03-28 19:30:21.660333 ; 2872
2024-03-28 19:30:21.662318 ; 2863
2024-03-28 19:30:21.664446 ; 2859
2024-03-28 19:30:21.666479 ; 2853
2024-03-28 19:30:21.668375 ; 2865
2024-03-28 19:30:21.670367 ; 2880
2024-03-28 19:30:21.672445 ; 2893
2024-03-28 19:30:21.674304 ; 2907
2024-03-28 19:30:21.676286 ; 2909
2024-03-28 19:30:21.678423 ; 2897
2024-03-28 19:30:21.680517 ; 2860
2024-03-28 19:30:21.682428 ; 2810
2024-03-28 19:30:21.684404 ; 2739
2024-03-28 19:30:21.686406 ; 2631
2024-03-28 19:30:21.688422 ; 2481
2024-03-28 19:30:21.690474 ; 2289
2024-03-28 19:30:21.692392 ; 2068
2024-03-28 19:30:21.694442 ; 1829
2024-03-28 19:30:21.696371 ; 1605
2024-03-28 19:30:21.698385 ; 1417
2024-03-28 19:30:21.700466 ; 1296
2024-03-28 19:30:21.702390 ; 1259
2024-03-28 19:30:21.704412 ; 1318
2024-03-28 19:30:21.706505 ; 1433
2024-03-28 19:30:21.708405 ; 1607
2024-03-28 19:30:21.710483 ; 1840
2024-03-28 19:30:21.712471 ; 2109
2024-03-28 19:30:21.714562 ; 2372
2024-03-28 19:30:21.716467 ; 2611
2024-03-28 19:30:21.718454 ; 2791
2024-03-28 19:30:21.720434 ; 2941
2024-03-28 19:30:21.722703 ; 3064
2024-03-28 19:30:21.724577 ; 3151
2024-03-28 19:30:21.726550 ; 3214
2024-03-28 19:30:21.728594 ; 3251
2024-03-28 19:30:21.730589 ; 3255
2024-03-28 19:30:21.732708 ; 3242
2024-03-28 19:30:21.734683 ; 3213
2024-03-28 19:30:21.736628 ; 3168
2024-03-28 19:30:21.738712 ; 3124
2024-03-28 19:30:21.740708 ; 3075
2024-03-28 19:30:21.742658 ; 3026
2024-03-28 19:30:21.744675 ; 2975
2024-03-28 19:30:21.746900 ; 2935
2024-03-28 19:30:21.748777 ; 2894
2024-03-28 19:30:21.750648 ; 2853
2024-03-28 19:30:21.752664 ; 2822
2024-03-28 19:30:21.754687 ; 2791
2024-03-28 19:30:21.756773 ; 2761
2024-03-28 19:30:21.758719 ; 2740
2024-03-28 19:30:21.760689 ; 2733
2024-03-28 19:30:21.763049 ; 2719
2024-03-28 19:30:21.764964 ; 2714
2024-03-28 19:30:21.766793 ; 2705
2024-03-28 19:30:21.768754 ; 2693
2024-03-28 19:30:21.770749 ; 2674
2024-03-28 19:30:21.772811 ; 2658
2024-03-28 19:30:21.774790 ; 2636
2024-03-28 19:30:21.776734 ; 2608
2024-03-28 19:30:21.778887 ; 2579
2024-03-28 19:30:21.780735 ; 2558
2024-03-28 19:30:21.782744 ; 2545
2024-03-28 19:30:21.784752 ; 2525
2024-03-28 19:30:21.786788 ; 2518
2024-03-28 19:30:21.789014 ; 2508
2024-03-28 19:30:21.790864 ; 2500
2024-03-28 19:30:21.792825 ; 2492
2024-03-28 19:30:21.794946 ; 2485
2024-03-28 19:30:21.796907 ; 2479
2024-03-28 19:30:21.798839 ; 2473
2024-03-28 19:30:21.800875 ; 2476
2024-03-28 19:30:21.803151 ; 2470
2024-03-28 19:30:21.805017 ; 2460
2024-03-28 19:30:21.807004 ; 2449
2024-03-28 19:30:21.808974 ; 2434
2024-03-28 19:30:21.810974 ; 2414
2024-03-28 19:30:21.813040 ; 2396
2024-03-28 19:30:21.815055 ; 2384
2024-03-28 19:30:21.817003 ; 2367
2024-03-28 19:30:21.818983 ; 2362
2024-03-28 19:30:21.821158 ; 2348
2024-03-28 19:30:21.823163 ; 2345
2024-03-28 19:30:21.825060 ; 2336
2024-03-28 19:30:21.827052 ; 2336
2024-03-28 19:30:21.829000 ; 2336
2024-03-28 19:30:21.831118 ; 2330
2024-03-28 19:30:21.833119 ; 2329
2024-03-28 19:30:21.835069 ; 2317
2024-03-28 19:30:21.837040 ; 2305
2024-03-28 19:30:21.839264 ; 2298
2024-03-28 19:30:21.841134 ; 2299
2024-03-28 19:30:21.843078 ; 2294
2024-03-28 19:30:21.845082 ; 2288
2024-03-28 19:30:21.847199 ; 2279
2024-03-28 19:30:21.849082 ; 2270
2024-03-28 19:30:21.851078 ; 2245
2024-03-28 19:30:21.853094 ; 2213
2024-03-28 19:30:21.855269 ; 2184
2024-03-28 19:30:21.857231 ; 2149
2024-03-28 19:30:21.859170 ; 2115
2024-03-28 19:30:21.861190 ; 2092
2024-03-28 19:30:21.863386 ; 2075
2024-03-28 19:30:21.865178 ; 2067
2024-03-28 19:30:21.867140 ; 2073
2024-03-28 19:30:21.869158 ; 2078
2024-03-28 19:30:21.871463 ; 2080
2024-03-28 19:30:21.873328 ; 2089
2024-03-28 19:30:21.875226 ; 2097
2024-03-28 19:30:21.877284 ; 2097
2024-03-28 19:30:21.879431 ; 2088
2024-03-28 19:30:21.881228 ; 2072
2024-03-28 19:30:21.883286 ; 2056
2024-03-28 19:30:21.885265 ; 2042
2024-03-28 19:30:21.887247 ; 2042
2024-03-28 19:30:21.889423 ; 2043
2024-03-28 19:30:21.891324 ; 2047
2024-03-28 19:30:21.893312 ; 2048
2024-03-28 19:30:21.895432 ; 2058
2024-03-28 19:30:21.897457 ; 2053
2024-03-28 19:30:21.899372 ; 2051
2024-03-28 19:30:21.901375 ; 2032
2024-03-28 19:30:21.903634 ; 2010
2024-03-28 19:30:21.905427 ; 2003
2024-03-28 19:30:21.907487 ; 1999
2024-03-28 19:30:21.909449 ; 1997
2024-03-28 19:30:21.911495 ; 1995
2024-03-28 19:30:21.913608 ; 1989
2024-03-28 19:30:21.915610 ; 1981
2024-03-28 19:30:21.917442 ; 1981
2024-03-28 19:30:21.919383 ; 1976
2024-03-28 19:30:21.921515 ; 1965
2024-03-28 19:30:21.923490 ; 1959
2024-03-28 19:30:21.925487 ; 1951
2024-03-28 19:30:21.927532 ; 1940
2024-03-28 19:30:21.929579 ; 1937
2024-03-28 19:30:21.931573 ; 1921
2024-03-28 19:30:21.933483 ; 1910
2024-03-28 19:30:21.935510 ; 1904
2024-03-28 19:30:21.937467 ; 1893
2024-03-28 19:30:21.939575 ; 1899
2024-03-28 19:30:21.941575 ; 1912
2024-03-28 19:30:21.943573 ; 1921
2024-03-28 19:30:21.945745 ; 1940
2024-03-28 19:30:21.947602 ; 1960
2024-03-28 19:30:21.949604 ; 1976
2024-03-28 19:30:21.951540 ; 1992
2024-03-28 19:30:21.953529 ; 2016
2024-03-28 19:30:21.955802 ; 2048
2024-03-28 19:30:21.957711 ; 2075
2024-03-28 19:30:21.959657 ; 2100
2024-03-28 19:30:21.961622 ; 2115
2024-03-28 19:30:21.963731 ; 2122
2024-03-28 19:30:21.965633 ; 2120
2024-03-28 19:30:21.967570 ; 2100
2024-03-28 19:30:21.969677 ; 2073
2024-03-28 19:30:21.971735 ; 2058
2024-03-28 19:30:21.973759 ; 2048
2024-03-28 19:30:21.975741 ; 2052
2024-03-28 19:30:21.977765 ; 2062
2024-03-28 19:30:21.979822 ; 2069
2024-03-28 19:30:21.981918 ; 2066
2024-03-28 19:30:21.983679 ; 2060
2024-03-28 19:30:21.985694 ; 2051
2024-03-28 19:30:21.987709 ; 2016
2024-03-28 19:30:21.989843 ; 1979
2024-03-28 19:30:21.991809 ; 1958
2024-03-28 19:30:21.993773 ; 1956
2024-03-28 19:30:21.996060 ; 1973
2024-03-28 19:30:21.997868 ; 1998
2024-03-28 19:30:21.999791 ; 2016
2024-03-28 19:30:22.001761 ; 2040
2024-03-28 19:30:22.003836 ; 2055
2024-03-28 19:30:22.006023 ; 2055
2024-03-28 19:30:22.007884 ; 2039
2024-03-28 19:30:22.009877 ; 2008
2024-03-28 19:30:22.011845 ; 1982
2024-03-28 19:30:22.013955 ; 1957
2024-03-28 19:30:22.015934 ; 1940
2024-03-28 19:30:22.017936 ; 1927
2024-03-28 19:30:22.020006 ; 1916
2024-03-28 19:30:22.022016 ; 1909
2024-03-28 19:30:22.024001 ; 1898
2024-03-28 19:30:22.025945 ; 1898
2024-03-28 19:30:22.027952 ; 1897
2024-03-28 19:30:22.030218 ; 1907
2024-03-28 19:30:22.032006 ; 1911
2024-03-28 19:30:22.033979 ; 1925
2024-03-28 19:30:22.035964 ; 1925
2024-03-28 19:30:22.037973 ; 1935
2024-03-28 19:30:22.040098 ; 1957
2024-03-28 19:30:22.042063 ; 1992
2024-03-28 19:30:22.044066 ; 2020
2024-03-28 19:30:22.046145 ; 2056
2024-03-28 19:30:22.048187 ; 2073
2024-03-28 19:30:22.049990 ; 2089
2024-03-28 19:30:22.051996 ; 2078
2024-03-28 19:30:22.054069 ; 2034
2024-03-28 19:30:22.056195 ; 1991
2024-03-28 19:30:22.058096 ; 1961
2024-03-28 19:30:22.060072 ; 1946
2024-03-28 19:30:22.062201 ; 1937
2024-03-28 19:30:22.064305 ; 1931
2024-03-28 19:30:22.066155 ; 1935
2024-03-28 19:30:22.068153 ; 1932
2024-03-28 19:30:22.070178 ; 1932
2024-03-28 19:30:22.072197 ; 1931
2024-03-28 19:30:22.074239 ; 1924
2024-03-28 19:30:22.076152 ; 1925
2024-03-28 19:30:22.078163 ; 1938
2024-03-28 19:30:22.080358 ; 1960
2024-03-28 19:30:22.082196 ; 1978
2024-03-28 19:30:22.084181 ; 1986
2024-03-28 19:30:22.086483 ; 1986
2024-03-28 19:30:22.088301 ; 1983
2024-03-28 19:30:22.090358 ; 1971
2024-03-28 19:30:22.092261 ; 1951
2024-03-28 19:30:22.094277 ; 1933
2024-03-28 19:30:22.096428 ; 1924
2024-03-28 19:30:22.098457 ; 1927
2024-03-28 19:30:22.100336 ; 1946
2024-03-28 19:30:22.102350 ; 1970
2024-03-28 19:30:22.104408 ; 1993
2024-03-28 19:30:22.106398 ; 2001
2024-03-28 19:30:22.108346 ; 2012
2024-03-28 19:30:22.110303 ; 2017
2024-03-28 19:30:22.112536 ; 2020
2024-03-28 19:30:22.114415 ; 2020
2024-03-28 19:30:22.116422 ; 2016
2024-03-28 19:30:22.118425 ; 2025
2024-03-28 19:30:22.120390 ; 2024
2024-03-28 19:30:22.122434 ; 2012
2024-03-28 19:30:22.124455 ; 2000
2024-03-28 19:30:22.126432 ; 1969
2024-03-28 19:30:22.128349 ; 1958
2024-03-28 19:30:22.130538 ; 1937
2024-03-28 19:30:22.132377 ; 1908
2024-03-28 19:30:22.134357 ; 1885
2024-03-28 19:30:22.136419 ; 1888
2024-03-28 19:30:22.138425 ; 1896
2024-03-28 19:30:22.140611 ; 1918
2024-03-28 19:30:22.142496 ; 1935
2024-03-28 19:30:22.144537 ; 1949
2024-03-28 19:30:22.146686 ; 1957
2024-03-28 19:30:22.148543 ; 1946
2024-03-28 19:30:22.150452 ; 1924
2024-03-28 19:30:22.152461 ; 1888
2024-03-28 19:30:22.154534 ; 1854
2024-03-28 19:30:22.156607 ; 1822
2024-03-28 19:30:22.158576 ; 1790
2024-03-28 19:30:22.160541 ; 1763
2024-03-28 19:30:22.162714 ; 1763
2024-03-28 19:30:22.164874 ; 1780
2024-03-28 19:30:22.166627 ; 1809
2024-03-28 19:30:22.168588 ; 1849
2024-03-28 19:30:22.170608 ; 1888
2024-03-28 19:30:22.172848 ; 1929
2024-03-28 19:30:22.174664 ; 1978
2024-03-28 19:30:22.176658 ; 2002
2024-03-28 19:30:22.178621 ; 2032
2024-03-28 19:30:22.180739 ; 2054
2024-03-28 19:30:22.182649 ; 2056
2024-03-28 19:30:22.184611 ; 2039
2024-03-28 19:30:22.186645 ; 1993
2024-03-28 19:30:22.188721 ; 1931
2024-03-28 19:30:22.190786 ; 1869
2024-03-28 19:30:22.192749 ; 1813
2024-03-28 19:30:22.194757 ; 1780
2024-03-28 19:30:22.196974 ; 1769
2024-03-28 19:30:22.198836 ; 1790
2024-03-28 19:30:22.200772 ; 1834
2024-03-28 19:30:22.202768 ; 1900
2024-03-28 19:30:22.204917 ; 1955
2024-03-28 19:30:22.206879 ; 1996
2024-03-28 19:30:22.208802 ; 2022
2024-03-28 19:30:22.210817 ; 2035
2024-03-28 19:30:22.212878 ; 2031
2024-03-28 19:30:22.215059 ; 2011
2024-03-28 19:30:22.216754 ; 1982
2024-03-28 19:30:22.218765 ; 1951
2024-03-28 19:30:22.220785 ; 1933
2024-03-28 19:30:22.222965 ; 1921
2024-03-28 19:30:22.224877 ; 1890
2024-03-28 19:30:22.226850 ; 1834
2024-03-28 19:30:22.229039 ; 1728
2024-03-28 19:30:22.231051 ; 1570
2024-03-28 19:30:22.232827 ; 1364
2024-03-28 19:30:22.234844 ; 1131
2024-03-28 19:30:22.236900 ; 913
2024-03-28 19:30:22.239045 ; 726
2024-03-28 19:30:22.240950 ; 606
2024-03-28 19:30:22.242963 ; 566
2024-03-28 19:30:22.244949 ; 603
2024-03-28 19:30:22.247194 ; 708
2024-03-28 19:30:22.248985 ; 874
2024-03-28 19:30:22.251083 ; 1082
2024-03-28 19:30:22.253042 ; 1295
2024-03-28 19:30:22.255098 ; 1497
2024-03-28 19:30:22.257120 ; 1689
2024-03-28 19:30:22.259080 ; 1869
2024-03-28 19:30:22.261074 ; 2026
2024-03-28 19:30:22.263086 ; 2179
2024-03-28 19:30:22.265067 ; 2350
2024-03-28 19:30:22.266991 ; 2511
2024-03-28 19:30:22.269132 ; 2640
2024-03-28 19:30:22.271047 ; 2718
2024-03-28 19:30:22.273105 ; 2748
2024-03-28 19:30:22.275046 ; 2719
2024-03-28 19:30:22.277144 ; 2625
2024-03-28 19:30:22.279351 ; 2476
2024-03-28 19:30:22.281137 ; 2335
2024-03-28 19:30:22.283100 ; 2217
2024-03-28 19:30:22.285051 ; 2134
2024-03-28 19:30:22.287153 ; 2078
2024-03-28 19:30:22.289374 ; 2043
2024-03-28 19:30:22.291197 ; 2031
2024-03-28 19:30:22.293198 ; 2034
2024-03-28 19:30:22.295193 ; 2054
2024-03-28 19:30:22.297335 ; 2059
2024-03-28 19:30:22.299243 ; 2067
2024-03-28 19:30:22.301258 ; 2079
2024-03-28 19:30:22.303254 ; 2108
2024-03-28 19:30:22.305342 ; 2120
2024-03-28 19:30:22.307323 ; 2140
2024-03-28 19:30:22.309249 ; 2160
2024-03-28 19:30:22.311324 ; 2161
2024-03-28 19:30:22.313452 ; 2147
2024-03-28 19:30:22.315315 ; 2105
2024-03-28 19:30:22.317240 ; 2044
2024-03-28 19:30:22.319311 ; 1982
2024-03-28 19:30:22.321472 ; 1934
2024-03-28 19:30:22.323391 ; 1902
2024-03-28 19:30:22.325357 ; 1875
2024-03-28 19:30:22.327361 ; 1863
2024-03-28 19:30:22.329497 ; 1849
2024-03-28 19:30:22.331546 ; 1845
2024-03-28 19:30:22.333425 ; 1850
2024-03-28 19:30:22.335405 ; 1878
2024-03-28 19:30:22.337431 ; 1900
2024-03-28 19:30:22.339478 ; 1947
2024-03-28 19:30:22.341416 ; 1997
2024-03-28 19:30:22.343450 ; 2028
2024-03-28 19:30:22.345486 ; 2039
2024-03-28 19:30:22.347459 ; 2021
2024-03-28 19:30:22.349396 ; 1993
2024-03-28 19:30:22.351383 ; 1960
2024-03-28 19:30:22.353428 ; 1908
2024-03-28 19:30:22.355526 ; 1863
2024-03-28 19:30:22.357500 ; 1829
2024-03-28 19:30:22.359474 ; 1801
2024-03-28 19:30:22.361518 ; 1787
2024-03-28 19:30:22.363673 ; 1774
2024-03-28 19:30:22.365506 ; 1773
2024-03-28 19:30:22.367489 ; 1781
2024-03-28 19:30:22.369457 ; 1816
2024-03-28 19:30:22.371641 ; 1838
2024-03-28 19:30:22.373652 ; 1850
2024-03-28 19:30:22.375557 ; 1861
2024-03-28 19:30:22.377610 ; 1885
2024-03-28 19:30:22.379659 ; 1915
2024-03-28 19:30:22.381646 ; 1935
2024-03-28 19:30:22.383624 ; 1942
2024-03-28 19:30:22.385658 ; 1946
2024-03-28 19:30:22.387803 ; 1927
2024-03-28 19:30:22.389744 ; 1900
2024-03-28 19:30:22.391658 ; 1879
2024-03-28 19:30:22.393624 ; 1863
2024-03-28 19:30:22.395935 ; 1848
2024-03-28 19:30:22.397832 ; 1827
2024-03-28 19:30:22.399690 ; 1799
2024-03-28 19:30:22.401776 ; 1772
2024-03-28 19:30:22.403702 ; 1725
2024-03-28 19:30:22.405817 ; 1678
2024-03-28 19:30:22.407767 ; 1635
2024-03-28 19:30:22.409747 ; 1594
2024-03-28 19:30:22.411730 ; 1573
2024-03-28 19:30:22.413834 ; 1580
2024-03-28 19:30:22.415810 ; 1618
2024-03-28 19:30:22.417799 ; 1660
2024-03-28 19:30:22.419818 ; 1701
2024-03-28 19:30:22.421828 ; 1727
2024-03-28 19:30:22.423849 ; 1746
2024-03-28 19:30:22.425765 ; 1754
2024-03-28 19:30:22.427856 ; 1742
2024-03-28 19:30:22.430017 ; 1731
2024-03-28 19:30:22.431986 ; 1726
2024-03-28 19:30:22.433856 ; 1731
2024-03-28 19:30:22.436027 ; 1756
2024-03-28 19:30:22.438011 ; 1772
2024-03-28 19:30:22.439945 ; 1773
2024-03-28 19:30:22.441937 ; 1752
2024-03-28 19:30:22.443940 ; 1718
2024-03-28 19:30:22.446160 ; 1671
2024-03-28 19:30:22.448059 ; 1637
2024-03-28 19:30:22.449895 ; 1615
2024-03-28 19:30:22.451894 ; 1609
2024-03-28 19:30:22.453858 ; 1612
2024-03-28 19:30:22.456135 ; 1626
2024-03-28 19:30:22.457991 ; 1655
2024-03-28 19:30:22.459956 ; 1697
2024-03-28 19:30:22.462020 ; 1737
2024-03-28 19:30:22.464110 ; 1774
2024-03-28 19:30:22.466044 ; 1803
2024-03-28 19:30:22.468000 ; 1821
2024-03-28 19:30:22.469986 ; 1840
2024-03-28 19:30:22.472042 ; 1843
2024-03-28 19:30:22.474122 ; 1828
2024-03-28 19:30:22.476028 ; 1802
2024-03-28 19:30:22.478083 ; 1793
2024-03-28 19:30:22.480206 ; 1796
2024-03-28 19:30:22.482111 ; 1809
2024-03-28 19:30:22.484088 ; 1830
2024-03-28 19:30:22.486101 ; 1836
2024-03-28 19:30:22.488315 ; 1825
2024-03-28 19:30:22.490203 ; 1797
2024-03-28 19:30:22.492109 ; 1780
2024-03-28 19:30:22.494213 ; 1785
2024-03-28 19:30:22.496280 ; 1811
2024-03-28 19:30:22.498256 ; 1862
2024-03-28 19:30:22.500176 ; 1911
2024-03-28 19:30:22.502162 ; 1967
2024-03-28 19:30:22.504448 ; 2002
2024-03-28 19:30:22.506279 ; 2018
2024-03-28 19:30:22.508216 ; 2016
2024-03-28 19:30:22.510218 ; 2011
2024-03-28 19:30:22.512398 ; 2002
2024-03-28 19:30:22.514336 ; 1997
2024-03-28 19:30:22.516208 ; 1985
2024-03-28 19:30:22.518200 ; 1975
2024-03-28 19:30:22.520275 ; 1951
2024-03-28 19:30:22.522292 ; 1915
2024-03-28 19:30:22.524347 ; 1881
2024-03-28 19:30:22.526278 ; 1866
2024-03-28 19:30:22.528315 ; 1867
2024-03-28 19:30:22.530375 ; 1868
2024-03-28 19:30:22.532262 ; 1873
2024-03-28 19:30:22.534270 ; 1877
2024-03-28 19:30:22.536351 ; 1879
2024-03-28 19:30:22.538349 ; 1885
2024-03-28 19:30:22.540437 ; 1898
2024-03-28 19:30:22.542366 ; 1913
2024-03-28 19:30:22.544413 ; 1944
2024-03-28 19:30:22.546592 ; 1977
2024-03-28 19:30:22.548504 ; 2009
2024-03-28 19:30:22.550341 ; 2034
2024-03-28 19:30:22.552384 ; 2049
2024-03-28 19:30:22.554534 ; 2053
2024-03-28 19:30:22.556504 ; 2035
2024-03-28 19:30:22.558442 ; 1997
2024-03-28 19:30:22.560433 ; 1946
2024-03-28 19:30:22.562577 ; 1914
2024-03-28 19:30:22.564525 ; 1889
2024-03-28 19:30:22.566481 ; 1892
2024-03-28 19:30:22.568429 ; 1922
2024-03-28 19:30:22.570447 ; 1968
2024-03-28 19:30:22.572736 ; 2010
2024-03-28 19:30:22.574551 ; 2034
2024-03-28 19:30:22.576549 ; 2041
2024-03-28 19:30:22.578569 ; 2038
2024-03-28 19:30:22.580705 ; 2011
2024-03-28 19:30:22.582573 ; 1983
2024-03-28 19:30:22.584599 ; 1954
2024-03-28 19:30:22.586893 ; 1933
