2024-04-25 16:31:16.616099 ; 2074
2024-04-25 16:31:16.618116 ; 2073
2024-04-25 16:31:16.620172 ; 2088
2024-04-25 16:31:16.622151 ; 2091
2024-04-25 16:31:16.624185 ; 2093
2024-04-25 16:31:16.626425 ; 2108
2024-04-25 16:31:16.628175 ; 2124
2024-04-25 16:31:16.630266 ; 2136
2024-04-25 16:31:16.632245 ; 2145
2024-04-25 16:31:16.634270 ; 2134
2024-04-25 16:31:16.636273 ; 2126
2024-04-25 16:31:16.638314 ; 2122
2024-04-25 16:31:16.640430 ; 2126
2024-04-25 16:31:16.642578 ; 2130
2024-04-25 16:31:16.644435 ; 2120
2024-04-25 16:31:16.646313 ; 2106
2024-04-25 16:31:16.648389 ; 2096
2024-04-25 16:31:16.650442 ; 2069
2024-04-25 16:31:16.652598 ; 2064
2024-04-25 16:31:16.654498 ; 2064
2024-04-25 16:31:16.656505 ; 2093
2024-04-25 16:31:16.658529 ; 2134
2024-04-25 16:31:16.660443 ; 2165
2024-04-25 16:31:16.662450 ; 2194
2024-04-25 16:31:16.664508 ; 2198
2024-04-25 16:31:16.666503 ; 2178
2024-04-25 16:31:16.668823 ; 2144
2024-04-25 16:31:16.670681 ; 2103
2024-04-25 16:31:16.672610 ; 2074
2024-04-25 16:31:16.674650 ; 2047
2024-04-25 16:31:16.676715 ; 2035
2024-04-25 16:31:16.678679 ; 2035
2024-04-25 16:31:16.680593 ; 2046
2024-04-25 16:31:16.682662 ; 2085
2024-04-25 16:31:16.684665 ; 2146
2024-04-25 16:31:16.686867 ; 2195
2024-04-25 16:31:16.688737 ; 2245
2024-04-25 16:31:16.690770 ; 2250
2024-04-25 16:31:16.692910 ; 2245
2024-04-25 16:31:16.694953 ; 2229
2024-04-25 16:31:16.696763 ; 2218
2024-04-25 16:31:16.698800 ; 2188
2024-04-25 16:31:16.700862 ; 2152
2024-04-25 16:31:16.702817 ; 2126
2024-04-25 16:31:16.704916 ; 2109
2024-04-25 16:31:16.706859 ; 2100
2024-04-25 16:31:16.709148 ; 2095
2024-04-25 16:31:16.710979 ; 2085
2024-04-25 16:31:16.712939 ; 2070
2024-04-25 16:31:16.714980 ; 2036
2024-04-25 16:31:16.716967 ; 1998
2024-04-25 16:31:16.718971 ; 1959
2024-04-25 16:31:16.721053 ; 1933
2024-04-25 16:31:16.723032 ; 1911
2024-04-25 16:31:16.725103 ; 1890
2024-04-25 16:31:16.726987 ; 1878
2024-04-25 16:31:16.728997 ; 1867
2024-04-25 16:31:16.731014 ; 1859
2024-04-25 16:31:16.732994 ; 1860
2024-04-25 16:31:16.735001 ; 1869
2024-04-25 16:31:16.737234 ; 1880
2024-04-25 16:31:16.739153 ; 1903
2024-04-25 16:31:16.741187 ; 1924
2024-04-25 16:31:16.743282 ; 1937
2024-04-25 16:31:16.745254 ; 1945
2024-04-25 16:31:16.747195 ; 1947
2024-04-25 16:31:16.749210 ; 1951
2024-04-25 16:31:16.751245 ; 1943
2024-04-25 16:31:16.753286 ; 1933
2024-04-25 16:31:16.755293 ; 1916
2024-04-25 16:31:16.757342 ; 1892
2024-04-25 16:31:16.759437 ; 1875
2024-04-25 16:31:16.761514 ; 1866
2024-04-25 16:31:16.763351 ; 1870
2024-04-25 16:31:16.765317 ; 1862
2024-04-25 16:31:16.767435 ; 1872
2024-04-25 16:31:16.769471 ; 1882
2024-04-25 16:31:16.771443 ; 1897
2024-04-25 16:31:16.773385 ; 1907
2024-04-25 16:31:16.775608 ; 1897
2024-04-25 16:31:16.777532 ; 1884
2024-04-25 16:31:16.779442 ; 1871
2024-04-25 16:31:16.781452 ; 1868
2024-04-25 16:31:16.783526 ; 1892
2024-04-25 16:31:16.785601 ; 1928
2024-04-25 16:31:16.787613 ; 1949
2024-04-25 16:31:16.789563 ; 1967
2024-04-25 16:31:16.791545 ; 1964
2024-04-25 16:31:16.793820 ; 1951
2024-04-25 16:31:16.795620 ; 1922
2024-04-25 16:31:16.797721 ; 1880
2024-04-25 16:31:16.799699 ; 1814
2024-04-25 16:31:16.801906 ; 1733
2024-04-25 16:31:16.803873 ; 1625
2024-04-25 16:31:16.805729 ; 1498
2024-04-25 16:31:16.807695 ; 1380
2024-04-25 16:31:16.809893 ; 1265
2024-04-25 16:31:16.811692 ; 1170
2024-04-25 16:31:16.813692 ; 1102
2024-04-25 16:31:16.815681 ; 1047
2024-04-25 16:31:16.817692 ; 1009
2024-04-25 16:31:16.819810 ; 985
2024-04-25 16:31:16.821847 ; 978
2024-04-25 16:31:16.823829 ; 1025
2024-04-25 16:31:16.826106 ; 1140
2024-04-25 16:31:16.827980 ; 1314
2024-04-25 16:31:16.829822 ; 1517
2024-04-25 16:31:16.831828 ; 1734
2024-04-25 16:31:16.833867 ; 1931
2024-04-25 16:31:16.836184 ; 2102
2024-04-25 16:31:16.838032 ; 2244
2024-04-25 16:31:16.839904 ; 2365
2024-04-25 16:31:16.841954 ; 2461
2024-04-25 16:31:16.844189 ; 2538
2024-04-25 16:31:16.846059 ; 2612
2024-04-25 16:31:16.848036 ; 2658
2024-04-25 16:31:16.850083 ; 2691
2024-04-25 16:31:16.852037 ; 2711
2024-04-25 16:31:16.854091 ; 2712
2024-04-25 16:31:16.856047 ; 2719
2024-04-25 16:31:16.858114 ; 2722
2024-04-25 16:31:16.860341 ; 2716
2024-04-25 16:31:16.862119 ; 2715
2024-04-25 16:31:16.864100 ; 2702
2024-04-25 16:31:16.866086 ; 2693
2024-04-25 16:31:16.868104 ; 2681
2024-04-25 16:31:16.870390 ; 2670
2024-04-25 16:31:16.872253 ; 2673
2024-04-25 16:31:16.874207 ; 2679
2024-04-25 16:31:16.876373 ; 2684
2024-04-25 16:31:16.878365 ; 2695
2024-04-25 16:31:16.880328 ; 2704
2024-04-25 16:31:16.882313 ; 2720
2024-04-25 16:31:16.884573 ; 2745
2024-04-25 16:31:16.886349 ; 2767
2024-04-25 16:31:16.888383 ; 2789
2024-04-25 16:31:16.890392 ; 2816
2024-04-25 16:31:16.892434 ; 2841
2024-04-25 16:31:16.894372 ; 2837
2024-04-25 16:31:16.896374 ; 2785
2024-04-25 16:31:16.898366 ; 2717
2024-04-25 16:31:16.900403 ; 2635
2024-04-25 16:31:16.902626 ; 2544
2024-04-25 16:31:16.904522 ; 2464
2024-04-25 16:31:16.906499 ; 2398
2024-04-25 16:31:16.908606 ; 2346
2024-04-25 16:31:16.910676 ; 2314
2024-04-25 16:31:16.912515 ; 2280
2024-04-25 16:31:16.914508 ; 2256
2024-04-25 16:31:16.916516 ; 2230
2024-04-25 16:31:16.918585 ; 2215
2024-04-25 16:31:16.920653 ; 2199
2024-04-25 16:31:16.922619 ; 2176
2024-04-25 16:31:16.924635 ; 2153
2024-04-25 16:31:16.926778 ; 2139
2024-04-25 16:31:16.928655 ; 2129
2024-04-25 16:31:16.930657 ; 2128
2024-04-25 16:31:16.932728 ; 2127
2024-04-25 16:31:16.934699 ; 2126
2024-04-25 16:31:16.936856 ; 2126
2024-04-25 16:31:16.938792 ; 2128
2024-04-25 16:31:16.940775 ; 2131
2024-04-25 16:31:16.942900 ; 2131
2024-04-25 16:31:16.944966 ; 2120
2024-04-25 16:31:16.946784 ; 2120
2024-04-25 16:31:16.948798 ; 2122
2024-04-25 16:31:16.951077 ; 2130
2024-04-25 16:31:16.952953 ; 2136
2024-04-25 16:31:16.954910 ; 2148
2024-04-25 16:31:16.956906 ; 2145
2024-04-25 16:31:16.958974 ; 2141
2024-04-25 16:31:16.960917 ; 2136
2024-04-25 16:31:16.962932 ; 2136
2024-04-25 16:31:16.964967 ; 2131
2024-04-25 16:31:16.967208 ; 2126
2024-04-25 16:31:16.969370 ; 2103
2024-04-25 16:31:16.971119 ; 2087
2024-04-25 16:31:16.973024 ; 2066
2024-04-25 16:31:16.975143 ; 2051
2024-04-25 16:31:16.977195 ; 2043
2024-04-25 16:31:16.979136 ; 2034
2024-04-25 16:31:16.981114 ; 2034
2024-04-25 16:31:16.983159 ; 2029
2024-04-25 16:31:16.985151 ; 2015
2024-04-25 16:31:16.987276 ; 2001
2024-04-25 16:31:16.989172 ; 1979
2024-04-25 16:31:16.991216 ; 1958
2024-04-25 16:31:16.993310 ; 1935
2024-04-25 16:31:16.995202 ; 1917
2024-04-25 16:31:16.997160 ; 1900
2024-04-25 16:31:16.999312 ; 1896
2024-04-25 16:31:17.001252 ; 1899
2024-04-25 16:31:17.003325 ; 1920
2024-04-25 16:31:17.005335 ; 1948
2024-04-25 16:31:17.007357 ; 1987
2024-04-25 16:31:17.009490 ; 2027
2024-04-25 16:31:17.011469 ; 2066
2024-04-25 16:31:17.013260 ; 2114
2024-04-25 16:31:17.015304 ; 2150
2024-04-25 16:31:17.017352 ; 2187
2024-04-25 16:31:17.019449 ; 2211
2024-04-25 16:31:17.021467 ; 2233
2024-04-25 16:31:17.023400 ; 2262
2024-04-25 16:31:17.025687 ; 2286
2024-04-25 16:31:17.027550 ; 2314
2024-04-25 16:31:17.029437 ; 2321
2024-04-25 16:31:17.031425 ; 2328
2024-04-25 16:31:17.033446 ; 2331
2024-04-25 16:31:17.035598 ; 2341
2024-04-25 16:31:17.037598 ; 2360
2024-04-25 16:31:17.039526 ; 2395
2024-04-25 16:31:17.041555 ; 2427
2024-04-25 16:31:17.043730 ; 2456
2024-04-25 16:31:17.045589 ; 2488
2024-04-25 16:31:17.047568 ; 2512
2024-04-25 16:31:17.049611 ; 2533
2024-04-25 16:31:17.051906 ; 2542
2024-04-25 16:31:17.053811 ; 2543
2024-04-25 16:31:17.055660 ; 2529
2024-04-25 16:31:17.057769 ; 2515
2024-04-25 16:31:17.059778 ; 2500
2024-04-25 16:31:17.061817 ; 2496
2024-04-25 16:31:17.063644 ; 2497
2024-04-25 16:31:17.065657 ; 2502
2024-04-25 16:31:17.067773 ; 2507
2024-04-25 16:31:17.069860 ; 2516
2024-04-25 16:31:17.071867 ; 2521
2024-04-25 16:31:17.073838 ; 2520
2024-04-25 16:31:17.076055 ; 2522
2024-04-25 16:31:17.077972 ; 2523
2024-04-25 16:31:17.079854 ; 2512
2024-04-25 16:31:17.081913 ; 2508
2024-04-25 16:31:17.083995 ; 2502
2024-04-25 16:31:17.086096 ; 2479
2024-04-25 16:31:17.087958 ; 2457
2024-04-25 16:31:17.089943 ; 2423
2024-04-25 16:31:17.092165 ; 2392
2024-04-25 16:31:17.094075 ; 2361
2024-04-25 16:31:17.096040 ; 2337
2024-04-25 16:31:17.097985 ; 2321
2024-04-25 16:31:17.100049 ; 2311
2024-04-25 16:31:17.102255 ; 2313
2024-04-25 16:31:17.104099 ; 2316
2024-04-25 16:31:17.106080 ; 2316
2024-04-25 16:31:17.108170 ; 2307
2024-04-25 16:31:17.110376 ; 2313
2024-04-25 16:31:17.112169 ; 2290
2024-04-25 16:31:17.114124 ; 2268
2024-04-25 16:31:17.116361 ; 2243
2024-04-25 16:31:17.118316 ; 2207
2024-04-25 16:31:17.120388 ; 2169
2024-04-25 16:31:17.122236 ; 2137
2024-04-25 16:31:17.124278 ; 2118
2024-04-25 16:31:17.126431 ; 2107
2024-04-25 16:31:17.128415 ; 2094
2024-04-25 16:31:17.130291 ; 2093
2024-04-25 16:31:17.132246 ; 2091
2024-04-25 16:31:17.134281 ; 2086
2024-04-25 16:31:17.136345 ; 2096
2024-04-25 16:31:17.138359 ; 2105
2024-04-25 16:31:17.140394 ; 2103
2024-04-25 16:31:17.142553 ; 2100
2024-04-25 16:31:17.144509 ; 2087
2024-04-25 16:31:17.146414 ; 2069
2024-04-25 16:31:17.148379 ; 2049
2024-04-25 16:31:17.150378 ; 2031
2024-04-25 16:31:17.152356 ; 2023
2024-04-25 16:31:17.154530 ; 2025
2024-04-25 16:31:17.156489 ; 2041
2024-04-25 16:31:17.158610 ; 2059
2024-04-25 16:31:17.160500 ; 2084
2024-04-25 16:31:17.162488 ; 2096
2024-04-25 16:31:17.164471 ; 2104
2024-04-25 16:31:17.166663 ; 2116
2024-04-25 16:31:17.168781 ; 2101
2024-04-25 16:31:17.170678 ; 2092
2024-04-25 16:31:17.172622 ; 2085
2024-04-25 16:31:17.174647 ; 2082
2024-04-25 16:31:17.176984 ; 2091
2024-04-25 16:31:17.178753 ; 2091
2024-04-25 16:31:17.180922 ; 2110
2024-04-25 16:31:17.182912 ; 2118
2024-04-25 16:31:17.184903 ; 2137
2024-04-25 16:31:17.186911 ; 2158
2024-04-25 16:31:17.188807 ; 2176
2024-04-25 16:31:17.190744 ; 2199
2024-04-25 16:31:17.192956 ; 2221
2024-04-25 16:31:17.194964 ; 2248
2024-04-25 16:31:17.196780 ; 2291
2024-04-25 16:31:17.198806 ; 2340
2024-04-25 16:31:17.200834 ; 2392
2024-04-25 16:31:17.202817 ; 2416
2024-04-25 16:31:17.204933 ; 2439
2024-04-25 16:31:17.206847 ; 2446
2024-04-25 16:31:17.209153 ; 2455
2024-04-25 16:31:17.211027 ; 2455
2024-04-25 16:31:17.212890 ; 2471
2024-04-25 16:31:17.214939 ; 2475
2024-04-25 16:31:17.216910 ; 2485
2024-04-25 16:31:17.219169 ; 2474
2024-04-25 16:31:17.221117 ; 2465
2024-04-25 16:31:17.223057 ; 2431
2024-04-25 16:31:17.225111 ; 2383
2024-04-25 16:31:17.227129 ; 2323
2024-04-25 16:31:17.229325 ; 2249
2024-04-25 16:31:17.231103 ; 2152
2024-04-25 16:31:17.233450 ; 2043
2024-04-25 16:31:17.235412 ; 1912
2024-04-25 16:31:17.237347 ; 1775
2024-04-25 16:31:17.239141 ; 1645
2024-04-25 16:31:17.241155 ; 1537
2024-04-25 16:31:17.243372 ; 1453
2024-04-25 16:31:17.245179 ; 1392
2024-04-25 16:31:17.247139 ; 1368
2024-04-25 16:31:17.249207 ; 1394
2024-04-25 16:31:17.251508 ; 1481
2024-04-25 16:31:17.253378 ; 1646
2024-04-25 16:31:17.255401 ; 1873
2024-04-25 16:31:17.257328 ; 2129
2024-04-25 16:31:17.259399 ; 2376
2024-04-25 16:31:17.261339 ; 2574
2024-04-25 16:31:17.263416 ; 2719
2024-04-25 16:31:17.265309 ; 2830
2024-04-25 16:31:17.267342 ; 2904
2024-04-25 16:31:17.269493 ; 2964
2024-04-25 16:31:17.271462 ; 3019
2024-04-25 16:31:17.273401 ; 3057
2024-04-25 16:31:17.275640 ; 3060
2024-04-25 16:31:17.277524 ; 3050
2024-04-25 16:31:17.279417 ; 3011
2024-04-25 16:31:17.281445 ; 2959
2024-04-25 16:31:17.283528 ; 2882
2024-04-25 16:31:17.285558 ; 2806
2024-04-25 16:31:17.287605 ; 2727
2024-04-25 16:31:17.289550 ; 2639
2024-04-25 16:31:17.291526 ; 2551
2024-04-25 16:31:17.293713 ; 2482
2024-04-25 16:31:17.295520 ; 2405
2024-04-25 16:31:17.297605 ; 2341
2024-04-25 16:31:17.299657 ; 2295
2024-04-25 16:31:17.301681 ; 2257
2024-04-25 16:31:17.303830 ; 2243
2024-04-25 16:31:17.305683 ; 2248
2024-04-25 16:31:17.307754 ; 2251
2024-04-25 16:31:17.309799 ; 2245
2024-04-25 16:31:17.311768 ; 2235
2024-04-25 16:31:17.313685 ; 2202
2024-04-25 16:31:17.315981 ; 2166
2024-04-25 16:31:17.318000 ; 2125
2024-04-25 16:31:17.319932 ; 2075
2024-04-25 16:31:17.321879 ; 2032
2024-04-25 16:31:17.323851 ; 2005
2024-04-25 16:31:17.326070 ; 1991
2024-04-25 16:31:17.328081 ; 1988
2024-04-25 16:31:17.329908 ; 2007
2024-04-25 16:31:17.331948 ; 2027
2024-04-25 16:31:17.334153 ; 2041
2024-04-25 16:31:17.336117 ; 2056
2024-04-25 16:31:17.338094 ; 2061
2024-04-25 16:31:17.339972 ; 2052
2024-04-25 16:31:17.342014 ; 2046
2024-04-25 16:31:17.344140 ; 2045
2024-04-25 16:31:17.346184 ; 2031
2024-04-25 16:31:17.348020 ; 2004
2024-04-25 16:31:17.350068 ; 1973
2024-04-25 16:31:17.352132 ; 1948
2024-04-25 16:31:17.354155 ; 1938
2024-04-25 16:31:17.356119 ; 1940
2024-04-25 16:31:17.358117 ; 1936
2024-04-25 16:31:17.360381 ; 1931
2024-04-25 16:31:17.362183 ; 1921
2024-04-25 16:31:17.364148 ; 1908
2024-04-25 16:31:17.366162 ; 1900
2024-04-25 16:31:17.368180 ; 1895
2024-04-25 16:31:17.370340 ; 1895
2024-04-25 16:31:17.372277 ; 1901
2024-04-25 16:31:17.374266 ; 1905
2024-04-25 16:31:17.376342 ; 1895
2024-04-25 16:31:17.378325 ; 1891
2024-04-25 16:31:17.380209 ; 1894
2024-04-25 16:31:17.382233 ; 1884
2024-04-25 16:31:17.384353 ; 1862
2024-04-25 16:31:17.386328 ; 1832
2024-04-25 16:31:17.388412 ; 1782
2024-04-25 16:31:17.390391 ; 1725
2024-04-25 16:31:17.392516 ; 1666
2024-04-25 16:31:17.394623 ; 1625
2024-04-25 16:31:17.396433 ; 1606
2024-04-25 16:31:17.398452 ; 1589
2024-04-25 16:31:17.400447 ; 1571
2024-04-25 16:31:17.402617 ; 1541
2024-04-25 16:31:17.404531 ; 1525
2024-04-25 16:31:17.406517 ; 1500
2024-04-25 16:31:17.408566 ; 1461
2024-04-25 16:31:17.410490 ; 1413
2024-04-25 16:31:17.412485 ; 1376
2024-04-25 16:31:17.414600 ; 1352
2024-04-25 16:31:17.416573 ; 1332
2024-04-25 16:31:17.418809 ; 1324
2024-04-25 16:31:17.420704 ; 1313
2024-04-25 16:31:17.422662 ; 1331
2024-04-25 16:31:17.424752 ; 1356
2024-04-25 16:31:17.426803 ; 1388
2024-04-25 16:31:17.428898 ; 1409
2024-04-25 16:31:17.430720 ; 1430
2024-04-25 16:31:17.432744 ; 1439
2024-04-25 16:31:17.434736 ; 1438
2024-04-25 16:31:17.436760 ; 1432
2024-04-25 16:31:17.438760 ; 1422
2024-04-25 16:31:17.440749 ; 1426
2024-04-25 16:31:17.442913 ; 1437
2024-04-25 16:31:17.444964 ; 1454
2024-04-25 16:31:17.446754 ; 1473
2024-04-25 16:31:17.448836 ; 1493
2024-04-25 16:31:17.450825 ; 1505
2024-04-25 16:31:17.452915 ; 1512
2024-04-25 16:31:17.454961 ; 1521
2024-04-25 16:31:17.456912 ; 1519
2024-04-25 16:31:17.459118 ; 1523
2024-04-25 16:31:17.461002 ; 1536
2024-04-25 16:31:17.462878 ; 1567
2024-04-25 16:31:17.464856 ; 1602
2024-04-25 16:31:17.466954 ; 1642
2024-04-25 16:31:17.468924 ; 1690
2024-04-25 16:31:17.471071 ; 1723
2024-04-25 16:31:17.473003 ; 1736
2024-04-25 16:31:17.475017 ; 1745
2024-04-25 16:31:17.477362 ; 1752
2024-04-25 16:31:17.479183 ; 1763
2024-04-25 16:31:17.481148 ; 1778
2024-04-25 16:31:17.483127 ; 1790
2024-04-25 16:31:17.485377 ; 1789
2024-04-25 16:31:17.487340 ; 1785
2024-04-25 16:31:17.489193 ; 1792
2024-04-25 16:31:17.491216 ; 1797
2024-04-25 16:31:17.493362 ; 1796
2024-04-25 16:31:17.495286 ; 1795
2024-04-25 16:31:17.497174 ; 1796
2024-04-25 16:31:17.499164 ; 1807
2024-04-25 16:31:17.501171 ; 1832
2024-04-25 16:31:17.503242 ; 1849
2024-04-25 16:31:17.505354 ; 1859
2024-04-25 16:31:17.507339 ; 1853
2024-04-25 16:31:17.509547 ; 1851
2024-04-25 16:31:17.511531 ; 1852
2024-04-25 16:31:17.513364 ; 1848
2024-04-25 16:31:17.515349 ; 1851
2024-04-25 16:31:17.517485 ; 1850
2024-04-25 16:31:17.519463 ; 1864
2024-04-25 16:31:17.521477 ; 1881
2024-04-25 16:31:17.523438 ; 1899
2024-04-25 16:31:17.525669 ; 1926
2024-04-25 16:31:17.527546 ; 1932
2024-04-25 16:31:17.529461 ; 1936
2024-04-25 16:31:17.531416 ; 1939
2024-04-25 16:31:17.533463 ; 1933
2024-04-25 16:31:17.535447 ; 1947
2024-04-25 16:31:17.537553 ; 1969
2024-04-25 16:31:17.539499 ; 2010
2024-04-25 16:31:17.541576 ; 2064
2024-04-25 16:31:17.543645 ; 2134
2024-04-25 16:31:17.545563 ; 2202
2024-04-25 16:31:17.547594 ; 2262
2024-04-25 16:31:17.549576 ; 2329
2024-04-25 16:31:17.551767 ; 2382
2024-04-25 16:31:17.553882 ; 2443
2024-04-25 16:31:17.555717 ; 2498
2024-04-25 16:31:17.557746 ; 2539
2024-04-25 16:31:17.559949 ; 2584
2024-04-25 16:31:17.561926 ; 2616
2024-04-25 16:31:17.563766 ; 2646
2024-04-25 16:31:17.565793 ; 2666
2024-04-25 16:31:17.567758 ; 2672
2024-04-25 16:31:17.569789 ; 2675
2024-04-25 16:31:17.571879 ; 2675
2024-04-25 16:31:17.573874 ; 2672
2024-04-25 16:31:17.576085 ; 2658
2024-04-25 16:31:17.578066 ; 2646
2024-04-25 16:31:17.579854 ; 2630
2024-04-25 16:31:17.581943 ; 2624
2024-04-25 16:31:17.584217 ; 2620
2024-04-25 16:31:17.586097 ; 2633
2024-04-25 16:31:17.588018 ; 2638
2024-04-25 16:31:17.589919 ; 2644
2024-04-25 16:31:17.592084 ; 2643
2024-04-25 16:31:17.594013 ; 2649
2024-04-25 16:31:17.596035 ; 2648
2024-04-25 16:31:17.598069 ; 2640
2024-04-25 16:31:17.600082 ; 2617
2024-04-25 16:31:17.602054 ; 2574
2024-04-25 16:31:17.604224 ; 2518
2024-04-25 16:31:17.606125 ; 2473
2024-04-25 16:31:17.608106 ; 2434
2024-04-25 16:31:17.610310 ; 2405
2024-04-25 16:31:17.612204 ; 2380
2024-04-25 16:31:17.614188 ; 2356
2024-04-25 16:31:17.616283 ; 2338
2024-04-25 16:31:17.618421 ; 2329
2024-04-25 16:31:17.620418 ; 2317
2024-04-25 16:31:17.622256 ; 2316
2024-04-25 16:31:17.624335 ; 2304
2024-04-25 16:31:17.626426 ; 2280
2024-04-25 16:31:17.628358 ; 2263
2024-04-25 16:31:17.630334 ; 2255
2024-04-25 16:31:17.632370 ; 2252
2024-04-25 16:31:17.634430 ; 2256
2024-04-25 16:31:17.636374 ; 2261
2024-04-25 16:31:17.638425 ; 2263
2024-04-25 16:31:17.640404 ; 2263
2024-04-25 16:31:17.642616 ; 2264
2024-04-25 16:31:17.644588 ; 2258
2024-04-25 16:31:17.646394 ; 2242
2024-04-25 16:31:17.648406 ; 2206
2024-04-25 16:31:17.650370 ; 2152
2024-04-25 16:31:17.652459 ; 2078
2024-04-25 16:31:17.654554 ; 1998
2024-04-25 16:31:17.656533 ; 1904
2024-04-25 16:31:17.658636 ; 1804
2024-04-25 16:31:17.660506 ; 1705
2024-04-25 16:31:17.662518 ; 1612
2024-04-25 16:31:17.664529 ; 1513
2024-04-25 16:31:17.666504 ; 1453
2024-04-25 16:31:17.668577 ; 1403
2024-04-25 16:31:17.670677 ; 1393
2024-04-25 16:31:17.672608 ; 1409
2024-04-25 16:31:17.674660 ; 1464
2024-04-25 16:31:17.676917 ; 1574
2024-04-25 16:31:17.678689 ; 1746
2024-04-25 16:31:17.680727 ; 1965
2024-04-25 16:31:17.682723 ; 2216
2024-04-25 16:31:17.684936 ; 2470
2024-04-25 16:31:17.686959 ; 2695
2024-04-25 16:31:17.688777 ; 2865
2024-04-25 16:31:17.690849 ; 3001
2024-04-25 16:31:17.692932 ; 3097
2024-04-25 16:31:17.694878 ; 3170
2024-04-25 16:31:17.696782 ; 3220
2024-04-25 16:31:17.698876 ; 3255
2024-04-25 16:31:17.700881 ; 3275
2024-04-25 16:31:17.702911 ; 3261
2024-04-25 16:31:17.704974 ; 3221
2024-04-25 16:31:17.706939 ; 3171
2024-04-25 16:31:17.709103 ; 3106
2024-04-25 16:31:17.710966 ; 3023
2024-04-25 16:31:17.713035 ; 2950
2024-04-25 16:31:17.714996 ; 2878
2024-04-25 16:31:17.716997 ; 2803
2024-04-25 16:31:17.719148 ; 2724
2024-04-25 16:31:17.721103 ; 2665
2024-04-25 16:31:17.723085 ; 2618
2024-04-25 16:31:17.725123 ; 2559
2024-04-25 16:31:17.727182 ; 2517
2024-04-25 16:31:17.729079 ; 2480
2024-04-25 16:31:17.731052 ; 2456
2024-04-25 16:31:17.733206 ; 2436
2024-04-25 16:31:17.735397 ; 2426
2024-04-25 16:31:17.737309 ; 2415
2024-04-25 16:31:17.739215 ; 2392
2024-04-25 16:31:17.741249 ; 2368
2024-04-25 16:31:17.743366 ; 2336
2024-04-25 16:31:17.745304 ; 2316
2024-04-25 16:31:17.747240 ; 2299
2024-04-25 16:31:17.749219 ; 2306
2024-04-25 16:31:17.751279 ; 2290
2024-04-25 16:31:17.753366 ; 2277
2024-04-25 16:31:17.755365 ; 2272
2024-04-25 16:31:17.757352 ; 2262
2024-04-25 16:31:17.759573 ; 2261
2024-04-25 16:31:17.761556 ; 2255
2024-04-25 16:31:17.763396 ; 2258
2024-04-25 16:31:17.765354 ; 2261
2024-04-25 16:31:17.767443 ; 2273
2024-04-25 16:31:17.769499 ; 2279
2024-04-25 16:31:17.771504 ; 2284
2024-04-25 16:31:17.773472 ; 2285
2024-04-25 16:31:17.775661 ; 2263
2024-04-25 16:31:17.777590 ; 2259
2024-04-25 16:31:17.779451 ; 2257
2024-04-25 16:31:17.781424 ; 2242
2024-04-25 16:31:17.783436 ; 2221
2024-04-25 16:31:17.785585 ; 2204
2024-04-25 16:31:17.787688 ; 2186
2024-04-25 16:31:17.789611 ; 2154
2024-04-25 16:31:17.791667 ; 2117
2024-04-25 16:31:17.793758 ; 2094
2024-04-25 16:31:17.795720 ; 2070
2024-04-25 16:31:17.797641 ; 2051
2024-04-25 16:31:17.799613 ; 2032
2024-04-25 16:31:17.801684 ; 2020
2024-04-25 16:31:17.803879 ; 2017
2024-04-25 16:31:17.805701 ; 2020
2024-04-25 16:31:17.807808 ; 2023
2024-04-25 16:31:17.809812 ; 2022
2024-04-25 16:31:17.811797 ; 2005
2024-04-25 16:31:17.813702 ; 1977
2024-04-25 16:31:17.815796 ; 1931
2024-04-25 16:31:17.817821 ; 1876
2024-04-25 16:31:17.819915 ; 1813
2024-04-25 16:31:17.821914 ; 1747
2024-04-25 16:31:17.823883 ; 1705
2024-04-25 16:31:17.826064 ; 1675
2024-04-25 16:31:17.828145 ; 1651
2024-04-25 16:31:17.829906 ; 1638
2024-04-25 16:31:17.831956 ; 1636
2024-04-25 16:31:17.833938 ; 1635
2024-04-25 16:31:17.835962 ; 1636
2024-04-25 16:31:17.838040 ; 1637
2024-04-25 16:31:17.839999 ; 1635
2024-04-25 16:31:17.842125 ; 1628
2024-04-25 16:31:17.844200 ; 1628
2024-04-25 16:31:17.846060 ; 1621
2024-04-25 16:31:17.848057 ; 1631
2024-04-25 16:31:17.850103 ; 1642
2024-04-25 16:31:17.852227 ; 1651
2024-04-25 16:31:17.854221 ; 1654
2024-04-25 16:31:17.856096 ; 1668
2024-04-25 16:31:17.858125 ; 1691
2024-04-25 16:31:17.860372 ; 1708
2024-04-25 16:31:17.862137 ; 1727
2024-04-25 16:31:17.864104 ; 1754
2024-04-25 16:31:17.866135 ; 1769
2024-04-25 16:31:17.868195 ; 1795
2024-04-25 16:31:17.870400 ; 1818
2024-04-25 16:31:17.872288 ; 1844
2024-04-25 16:31:17.874337 ; 1856
2024-04-25 16:31:17.876308 ; 1868
2024-04-25 16:31:17.878332 ; 1885
2024-04-25 16:31:17.880256 ; 1899
2024-04-25 16:31:17.882365 ; 1915
2024-04-25 16:31:17.884396 ; 1940
2024-04-25 16:31:17.886411 ; 1959
2024-04-25 16:31:17.888447 ; 1964
2024-04-25 16:31:17.890439 ; 1973
2024-04-25 16:31:17.892687 ; 1982
2024-04-25 16:31:17.894581 ; 1994
2024-04-25 16:31:17.896523 ; 1995
